event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_001,112,1761693529.269852,doorA,pos1,100,-0.951660,-0.044678,-0.134033,19.580,-1.252,1.374,0.962090,19.668189,opening
opening_001,113,1761693529.281438,doorA,pos1,100,-0.952393,-0.036133,-0.130371,23.351,-1.344,1.473,0.961953,23.436117,opening
opening_001,114,1761693529.293026,doorA,pos1,100,-0.946045,-0.035400,-0.132080,21.374,-1.267,0.977,0.955876,21.433859,opening
opening_001,115,1761693529.304613,doorA,pos1,100,-0.950195,-0.035156,-0.138672,21.321,-1.427,0.863,0.960904,21.385748,opening
opening_001,116,1761693529.316197,doorA,pos1,100,-0.967773,-0.032715,-0.132324,21.153,-1.267,1.237,0.977326,21.226647,opening
opening_001,117,1761693529.327787,doorA,pos1,100,-0.956299,-0.035645,-0.143066,21.244,-1.305,1.420,0.967598,21.331646,opening
opening_001,118,1761693529.339391,doorA,pos1,100,-0.966797,-0.035645,-0.138428,20.962,-1.260,0.908,0.977307,21.019278,opening
opening_001,119,1761693529.350975,doorA,pos1,100,-0.953857,-0.039551,-0.140381,20.977,-1.382,0.824,0.964943,21.038712,opening
opening_001,120,1761693529.362559,doorA,pos1,100,-0.950928,-0.044434,-0.134033,20.870,-1.412,1.153,0.961355,20.949689,opening
opening_001,121,1761693529.374165,doorA,pos1,100,-0.950928,-0.043457,-0.133545,20.893,-1.443,1.298,0.961242,20.983051,opening
opening_001,122,1761693529.385752,doorA,pos1,100,-0.951904,-0.016357,-0.127441,20.870,-1.382,0.924,0.960537,20.936300,opening
opening_001,123,1761693529.397337,doorA,pos1,100,-0.943848,-0.029053,-0.137207,20.870,-1.366,0.779,0.954211,20.929400,opening
opening_001,124,1761693529.408920,doorA,pos1,100,-0.952148,-0.031494,-0.130615,20.641,-1.321,0.924,0.961581,20.704038,opening
opening_001,125,1761693529.420506,doorA,pos1,100,-0.949707,-0.032959,-0.143799,20.687,-1.260,1.435,0.961097,20.774959,opening
opening_001,126,1761693529.432091,doorA,pos1,100,-0.967041,-0.017090,-0.132324,20.565,-1.305,0.962,0.976202,20.628707,opening
opening_001,127,1761693529.443677,doorA,pos1,100,-0.952881,-0.031494,-0.127441,20.321,-1.481,0.672,0.961881,20.385573,opening
opening_001,128,1761693529.455262,doorA,pos1,100,-0.980713,-0.035645,-0.117188,20.382,-0.969,1.023,0.988333,20.430346,opening
opening_001,129,1761693529.466865,doorA,pos1,100,-0.943848,-0.037598,-0.166748,20.580,-1.649,1.336,0.959201,20.689272,opening
opening_001,130,1761693529.478470,doorA,pos1,100,-0.954102,-0.023926,-0.118652,19.733,-1.191,1.267,0.961749,19.809296,opening
opening_001,131,1761693529.490084,doorA,pos1,100,-0.966309,-0.037842,-0.141602,20.443,-1.397,0.634,0.977361,20.500216,opening
opening_001,132,1761693529.501681,doorA,pos1,100,-0.953613,-0.034912,-0.152100,20.344,-1.359,0.916,0.966298,20.409406,opening
opening_001,133,1761693529.513267,doorA,pos1,100,-0.953613,-0.036621,-0.138184,19.840,-1.473,1.405,0.964269,19.943843,opening
opening_001,134,1761693529.524850,doorA,pos1,100,-0.957520,-0.020752,-0.130615,19.985,-1.534,1.130,0.966610,20.075362,opening
opening_001,135,1761693529.536449,doorA,pos1,100,-0.968018,-0.043945,-0.130615,21.450,-1.336,0.618,0.977778,21.500832,opening
opening_001,136,1761693529.548036,doorA,pos1,100,-0.967529,-0.033936,-0.155762,20.046,-1.595,0.885,0.980574,20.128677,opening
opening_001,137,1761693529.559620,doorA,pos1,100,-0.947998,-0.016357,-0.135986,19.443,-1.229,1.099,0.957841,19.512540,opening
opening_001,138,1761693529.571223,doorA,pos1,100,-0.942871,-0.035889,-0.156006,19.947,-1.351,1.137,0.956364,20.024603,opening
opening_001,139,1761693529.582802,doorA,pos1,100,-0.956055,-0.032471,-0.139404,19.580,-1.160,0.656,0.966710,19.625485,opening
opening_001,140,1761693529.594387,doorA,pos1,100,-0.947998,-0.033203,-0.136230,19.565,-1.267,0.763,0.958312,19.620734,opening
opening_001,141,1761693529.605969,doorA,pos1,100,-0.955322,-0.016602,-0.127197,19.382,-1.214,1.046,0.963896,19.447786,opening
opening_001,142,1761693529.617554,doorA,pos1,100,-0.951416,-0.033203,-0.126465,19.374,-1.328,1.107,0.960358,19.451042,opening
opening_001,143,1761693529.629140,doorA,pos1,100,-0.946289,-0.016357,-0.126465,19.328,-1.397,0.969,0.954842,19.402895,opening
opening_001,144,1761693529.640723,doorA,pos1,100,-0.952881,-0.016357,-0.131104,19.275,-1.290,0.664,0.961997,19.329346,opening
opening_001,145,1761693529.652303,doorA,pos1,100,-0.966797,-0.026611,-0.140381,19.099,-1.229,1.137,0.977298,19.172506,opening
opening_001,146,1761693529.663911,doorA,pos1,100,-0.938477,-0.026855,-0.135254,19.275,-1.435,1.229,0.948553,19.367196,opening
opening_001,147,1761693529.675509,doorA,pos1,100,-0.952881,-0.046875,-0.117920,19.069,-1.405,0.779,0.961293,19.136209,opening
opening_001,148,1761693529.687096,doorA,pos1,100,-0.950439,-0.017334,-0.153564,19.191,-1.435,0.695,0.962921,19.256958,opening
opening_001,149,1761693529.698684,doorA,pos1,100,-0.952881,-0.033691,-0.128906,18.985,-1.435,1.076,0.962151,19.069298,opening
opening_001,150,1761693529.710267,doorA,pos1,100,-0.949219,-0.034668,-0.133057,19.000,-1.534,1.160,0.959126,19.097134,opening
opening_001,151,1761693529.721848,doorA,pos1,100,-0.954102,-0.029297,-0.142578,18.870,-1.344,0.794,0.965141,18.934646,opening
opening_001,152,1761693529.733429,doorA,pos1,100,-0.962158,-0.032471,-0.139648,18.969,-1.435,0.565,0.972782,19.032059,opening
opening_001,153,1761693529.745015,doorA,pos1,100,-0.950439,-0.030762,-0.131836,18.763,-1.275,1.038,0.960032,18.835248,opening
opening_001,154,1761693529.756595,doorA,pos1,100,-0.949951,-0.028809,-0.131104,18.725,-1.160,1.168,0.959388,18.797424,opening
opening_001,155,1761693529.768173,doorA,pos1,100,-0.956299,-0.027588,-0.127686,18.718,-1.290,0.870,0.965180,18.782134,opening
opening_001,156,1761693529.779775,doorA,pos1,100,-0.951660,-0.017822,-0.138916,18.588,-1.412,0.611,0.961911,18.651356,opening
opening_001,157,1761693529.791358,doorA,pos1,100,-0.954834,-0.031494,-0.142578,18.565,-1.221,0.885,0.965934,18.626079,opening
opening_001,158,1761693529.802936,doorA,pos1,100,-0.954346,-0.046143,-0.129639,18.405,-1.328,1.099,0.964215,18.485160,opening
opening_001,159,1761693529.814521,doorA,pos1,100,-0.956299,-0.026367,-0.131836,18.427,-1.389,0.847,0.965704,18.499195,opening
opening_001,160,1761693529.826106,doorA,pos1,100,-0.968262,-0.034668,-0.135742,18.298,-1.382,0.557,0.978345,18.358261,opening
opening_001,161,1761693529.837705,doorA,pos1,100,-0.940918,-0.026855,-0.128174,18.160,-1.221,0.916,0.949988,18.224367,opening
opening_001,162,1761693529.849440,doorA,pos1,100,-0.967773,-0.033447,-0.136475,18.282,-1.313,1.183,0.977921,18.367678,opening
opening_001,163,1761693529.861051,doorA,pos1,100,-0.949707,-0.016602,-0.138916,18.183,-1.443,0.992,0.959957,18.267329,opening
opening_001,164,1761693529.872646,doorA,pos1,100,-0.950928,-0.035156,-0.133545,18.069,-1.405,0.664,0.960903,18.135377,opening
opening_001,165,1761693529.884231,doorA,pos1,100,-0.952637,-0.030518,-0.131592,18.397,-1.290,0.641,0.962167,18.453268,opening
opening_001,166,1761693529.895818,doorA,pos1,100,-0.938721,-0.018555,-0.130127,17.916,-1.221,1.031,0.947879,17.987159,opening
opening_001,167,1761693529.907407,doorA,pos1,100,-0.950684,-0.041504,-0.144043,18.000,-1.374,0.954,0.962429,18.077569,opening
opening_001,168,1761693529.918995,doorA,pos1,100,-0.948486,-0.028564,-0.136230,17.878,-1.351,0.511,0.958645,17.936141,opening
opening_001,169,1761693529.930582,doorA,pos1,100,-0.947021,-0.031250,-0.139648,17.893,-1.290,0.473,0.957772,17.945818,opening
opening_001,170,1761693529.942208,doorA,pos1,100,-0.950439,-0.027344,-0.128174,17.794,-1.420,1.046,0.959433,17.881060,opening
opening_001,171,1761693529.953794,doorA,pos1,100,-0.960205,-0.032715,-0.137451,17.611,-1.282,0.962,0.970545,17.683497,opening
opening_001,172,1761693529.965404,doorA,pos1,100,-0.965576,-0.017578,-0.152344,17.786,-1.466,0.618,0.977678,17.857253,opening
opening_001,173,1761693529.977028,doorA,pos1,100,-0.948730,-0.020264,-0.138428,17.611,-1.244,0.618,0.958990,17.665414,opening
opening_001,174,1761693529.988612,doorA,pos1,100,-0.948242,-0.015869,-0.140625,17.580,-1.389,0.771,0.958744,17.651810,opening
opening_001,175,1761693530.000221,doorA,pos1,100,-0.952148,-0.029541,-0.134766,17.427,-1.366,0.985,0.962092,17.508680,opening
opening_001,176,1761693530.011806,doorA,pos1,100,-0.941406,-0.046143,-0.130127,15.664,-1.267,0.756,0.951477,15.733454,opening
opening_001,177,1761693530.023390,doorA,pos1,100,-0.947754,-0.043213,-0.139404,17.420,-1.359,0.519,0.958926,17.480469,opening
opening_001,178,1761693530.034974,doorA,pos1,100,-0.942627,-0.044434,-0.125244,17.397,-1.328,0.870,0.951949,17.469267,opening
opening_001,179,1761693530.046555,doorA,pos1,100,-0.938965,-0.026123,-0.132568,17.344,-1.374,1.107,0.948637,17.433031,opening
opening_001,180,1761693530.058131,doorA,pos1,100,-0.951172,-0.043457,-0.135742,17.221,-1.275,0.679,0.961791,17.281853,opening
opening_001,181,1761693530.069717,doorA,pos1,100,-0.953857,-0.019287,-0.138916,17.183,-1.374,0.481,0.964113,17.244763,opening
opening_001,182,1761693530.081314,doorA,pos1,100,-0.940186,-0.031006,-0.131104,17.191,-1.359,0.725,0.949789,17.259697,opening
opening_001,183,1761693530.092895,doorA,pos1,100,-0.948242,-0.027344,-0.139404,17.160,-1.397,0.962,0.958825,17.243917,opening
opening_001,184,1761693530.104476,doorA,pos1,100,-0.964600,-0.024902,-0.137939,16.992,-1.290,0.794,0.974731,17.059750,opening
opening_001,185,1761693530.116053,doorA,pos1,100,-0.965332,-0.032471,-0.134766,17.000,-1.351,0.458,0.975234,17.059759,opening
opening_001,186,1761693530.127633,doorA,pos1,100,-0.952637,-0.046387,-0.134766,16.931,-1.389,0.702,0.963239,17.002713,opening
opening_001,187,1761693530.139211,doorA,pos1,100,-0.947510,-0.026855,-0.155762,16.962,-1.389,0.809,0.960603,17.037860,opening
opening_001,188,1761693530.150787,doorA,pos1,100,-0.947998,-0.045166,-0.137939,16.893,-1.382,0.656,0.959045,16.962248,opening
opening_001,189,1761693530.162381,doorA,pos1,100,-0.954346,-0.022461,-0.143066,16.855,-1.458,0.427,0.965271,16.923306,opening
opening_001,190,1761693530.173970,doorA,pos1,100,-0.950684,-0.042969,-0.143311,16.595,-1.550,0.679,0.962384,16.681452,opening
opening_001,191,1761693530.185544,doorA,pos1,100,-0.948730,-0.025879,-0.127197,16.718,-1.382,0.939,0.957569,16.800814,opening
opening_001,192,1761693530.197134,doorA,pos1,100,-0.952637,-0.033936,-0.126953,16.534,-1.450,0.550,0.961658,16.606940,opening
opening_001,193,1761693530.208730,doorA,pos1,100,-0.940674,-0.045166,-0.153320,16.580,-1.359,0.374,0.954156,16.639941,opening
opening_001,194,1761693530.220313,doorA,pos1,100,-0.947266,-0.029785,-0.141602,16.595,-1.382,0.664,0.958254,16.666075,opening
opening_001,195,1761693530.231894,doorA,pos1,100,-0.950684,-0.016113,-0.136719,16.366,-1.412,0.893,0.960599,16.451489,opening
opening_001,196,1761693530.243472,doorA,pos1,100,-0.953857,-0.029297,-0.126709,16.374,-1.321,0.794,0.962682,16.446387,opening
opening_001,197,1761693530.255073,doorA,pos1,100,-0.951416,-0.034424,-0.134277,16.382,-1.359,0.473,0.961461,16.444747,opening
opening_001,198,1761693530.266652,doorA,pos1,100,-0.955078,-0.042236,-0.127686,16.290,-1.412,0.679,0.964501,16.365284,opening
opening_001,199,1761693530.278301,doorA,pos1,100,-0.958252,-0.045166,-0.113525,16.252,-1.374,0.893,0.966010,16.334326,opening
